flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-06_UA1424,2015-01-06,2,UA,1424,N76265,ORD,41.9796,-87.90446,SAN,08:05,8,10:32,2773,-17.0,11.5,19.4,0.0,0.0,26,1,156,134,1,0,carrier,0,0
2015-01-06_UA244,2015-01-06,2,UA,244,N436UA,ORD,41.9796,-87.90446,SEA,08:05,8,10:40,2770,-17.0,11.5,19.4,0.0,0.0,26,1,2,9,0,0,none,,
2015-01-06_US623,2015-01-06,2,US,623,N150UW,DEN,39.85841,-104.667,PHX,08:05,8,10:20,969,-5.4,9.4,12.6,0.0,0.0,49,1,-7,-10,0,0,none,,
2015-01-06_WN4542,2015-01-06,2,WN,4542,N707SA,DEN,39.85841,-104.667,STL,08:05,8,11:05,1239,-5.4,9.4,12.6,0.0,0.0,49,1,4,-5,0,0,none,,
2015-01-06_F9403,2015-01-06,2,F9,403,N932FR,DEN,39.85841,-104.667,LAX,08:05,8,09:29,1387,-5.4,9.4,12.6,0.0,0.0,49,1,-1,-9,0,0,none,,
2015-01-06_F9769,2015-01-06,2,F9,769,N941FR,DEN,39.85841,-104.667,LAS,08:05,8,08:57,1011,-5.4,9.4,12.6,0.0,0.0,49,1,-3,-7,0,0,none,,
2015-01-06_MQ2982,2015-01-06,2,MQ,2982,N661MQ,ORD,41.9796,-87.90446,RST,08:05,8,09:15,431,-17.0,11.5,19.4,0.0,0.0,26,1,43,44,1,0,carrier,13,0
2015-01-06_NK815,2015-01-06,2,NK,815,N502NK,ORD,41.9796,-87.90446,MSY,08:05,8,10:30,1347,-17.0,11.5,19.4,0.0,0.0,26,1,33,13,1,0,none,,
2015-01-06_UA401,2015-01-06,2,UA,401,N840UA,DEN,39.85841,-104.667,LAX,08:06,8,09:34,1387,-5.4,9.4,12.6,0.0,0.0,49,1,1,-9,0,0,none,,
2015-01-06_UA1127,2015-01-06,2,UA,1127,N87512,DEN,39.85841,-104.667,LAS,08:07,8,09:05,1011,-5.4,9.4,12.6,0.0,0.0,49,1,1,-3,0,0,none,,
2015-01-06_UA1451,2015-01-06,2,UA,1451,N75433,ORD,41.9796,-87.90446,PHX,08:07,8,11:02,2317,-17.0,11.5,19.4,0.0,0.0,26,1,10,-15,0,0,none,,
2015-01-06_EV3938,2015-01-06,2,EV,3938,N13969,ORD,41.9796,-87.90446,MEM,08:10,8,10:04,790,-17.0,11.5,19.4,0.0,0.0,26,1,160,156,1,0,late_aircraft,156,0
2015-01-06_EV5978,2015-01-06,2,EV,5978,N11119,ORD,41.9796,-87.90446,IND,08:10,8,10:15,285,-17.0,11.5,19.4,0.0,0.0,26,1,34,24,1,0,late_aircraft,24,0
2015-01-06_F9553,2015-01-06,2,F9,553,N211FR,DEN,39.85841,-104.667,SAN,08:10,8,09:28,1373,-5.4,9.4,12.6,0.0,0.0,49,1,17,3,1,0,none,,
2015-01-06_OO2634,2015-01-06,2,OO,2634,N709BR,ORD,41.9796,-87.90446,MKE,08:10,8,09:03,108,-17.0,11.5,19.4,0.0,0.0,26,1,67,85,1,0,carrier,0,0
2015-01-06_UA491,2015-01-06,2,UA,491,N425UA,DEN,39.85841,-104.667,PHX,08:11,8,10:18,969,-5.4,9.4,12.6,0.0,0.0,49,1,-2,-31,0,0,none,,
2015-01-06_AA1075,2015-01-06,2,AA,1075,N3HRAA,ORD,41.9796,-87.90446,DCA,08:11,8,10:55,985,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,weather,,
2015-01-06_EV4662,2015-01-06,2,EV,4662,N13989,ORD,41.9796,-87.90446,CLT,08:11,8,11:05,964,-17.0,11.5,19.4,0.0,0.0,26,1,21,24,1,0,weather,0,21
2015-01-06_EV5676,2015-01-06,2,EV,5676,N14977,ORD,41.9796,-87.90446,LNK,08:11,8,09:54,750,-17.0,11.5,19.4,0.0,0.0,26,1,52,60,1,0,nas,0,0
2015-01-06_OO5573,2015-01-06,2,OO,5573,N969SW,ORD,41.9796,-87.90446,LIT,08:11,8,10:07,888,-17.0,11.5,19.4,0.0,0.0,26,1,21,26,1,0,late_aircraft,21,0
2015-01-06_UA1153,2015-01-06,2,UA,1153,N26210,ORD,41.9796,-87.90446,LAS,08:14,8,10:11,2437,-17.0,11.5,19.4,0.0,0.0,26,1,184,178,1,0,carrier,0,0
2015-01-06_OO4986,2015-01-06,2,OO,4986,N986CA,ORD,41.9796,-87.90446,CVG,08:14,8,10:27,426,-17.0,11.5,19.4,0.0,0.0,26,1,0,-10,0,0,none,,
2015-01-06_UA533,2015-01-06,2,UA,533,N428UA,ORD,41.9796,-87.90446,SNA,08:15,8,10:44,2778,-17.0,11.5,19.4,0.0,0.0,26,1,-3,-25,0,0,none,,
2015-01-06_UA675,2015-01-06,2,UA,675,N476UA,ORD,41.9796,-87.90446,DEN,08:15,8,10:04,1429,-17.0,11.5,19.4,0.0,0.0,26,1,1,27,0,0,nas,0,0
2015-01-06_UA1703,2015-01-06,2,UA,1703,N66837,ORD,41.9796,-87.90446,SFO,08:15,8,11:00,2971,-17.0,11.5,19.4,0.0,0.0,26,1,20,42,1,0,nas,0,20
2015-01-06_UA331,2015-01-06,2,UA,331,N439UA,DEN,39.85841,-104.667,SNA,08:15,8,09:50,1362,-5.4,9.4,12.6,0.0,0.0,49,1,-3,-30,0,0,none,,
2015-01-06_US1841,2015-01-06,2,US,1841,N170US,DEN,39.85841,-104.667,CLT,08:15,8,13:27,2152,-5.4,9.4,12.6,0.0,0.0,49,1,-4,-9,0,0,none,,
2015-01-06_F9261,2015-01-06,2,F9,261,N921FR,DEN,39.85841,-104.667,SNA,08:15,8,09:35,1362,-5.4,9.4,12.6,0.0,0.0,49,1,-1,-19,0,0,none,,
2015-01-06_OO5578,2015-01-06,2,OO,5578,N701BR,ORD,41.9796,-87.90446,XNA,08:15,8,10:08,840,-17.0,11.5,19.4,0.0,0.0,26,1,18,64,1,0,nas,0,0
2015-01-06_EV4750,2015-01-06,2,EV,4750,N48901,ORD,41.9796,-87.90446,FSD,08:16,8,09:58,744,-17.0,11.5,19.4,0.0,0.0,26,1,25,33,1,0,carrier,0,0
2015-01-06_EV5968,2015-01-06,2,EV,5968,N11194,DEN,39.85841,-104.667,ELP,08:17,8,10:08,906,-5.4,9.4,12.6,0.0,0.0,49,1,-5,-19,0,0,none,,
2015-01-06_AA2309,2015-01-06,2,AA,2309,N437AA,ORD,41.9796,-87.90446,DFW,08:18,8,10:55,1291,-17.0,11.5,19.4,0.0,0.0,26,1,13,-4,0,0,none,,
2015-01-06_MQ3458,2015-01-06,2,MQ,3458,N696MQ,ORD,41.9796,-87.90446,MLI,08:20,8,09:13,224,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_MQ3629,2015-01-06,2,MQ,3629,N688MQ,ORD,41.9796,-87.90446,LIT,08:20,8,10:16,888,-17.0,11.5,19.4,0.0,0.0,26,1,-2,10,0,0,none,,
2015-01-06_UA1688,2015-01-06,2,UA,1688,N69824,ORD,41.9796,-87.90446,SJU,08:25,8,15:05,3335,-17.0,11.5,19.4,0.0,0.0,26,1,0,-18,0,0,none,,
2015-01-06_WN4558,2015-01-06,2,WN,4558,N260WN,DEN,39.85841,-104.667,ABQ,08:25,8,09:40,562,-5.4,9.4,12.6,0.0,0.0,49,1,-2,-3,0,0,none,,
2015-01-06_AA1628,2015-01-06,2,AA,1628,N3GFAA,ORD,41.9796,-87.90446,SEA,08:25,8,11:00,2770,-17.0,11.5,19.4,0.0,0.0,26,1,130,143,1,0,late_aircraft,115,0
2015-01-06_F9573,2015-01-06,2,F9,573,N908FR,DEN,39.85841,-104.667,SLC,08:27,8,09:53,629,-5.4,9.4,12.6,0.0,0.0,49,1,-6,-7,0,0,none,,
2015-01-06_UA1094,2015-01-06,2,UA,1094,N17233,DEN,39.85841,-104.667,IAD,08:30,8,13:43,2337,-5.4,9.4,12.6,0.0,0.0,49,1,83,61,1,0,late_aircraft,42,0
2015-01-06_UA1104,2015-01-06,2,UA,1104,N30401,DEN,39.85841,-104.667,IAH,08:30,8,11:50,1387,-5.4,9.4,12.6,0.0,0.0,49,1,3,19,0,0,nas,0,0
2015-01-06_AA388,2015-01-06,2,AA,388,N502AA,ORD,41.9796,-87.90446,LGA,08:30,8,11:30,1180,-17.0,11.5,19.4,0.0,0.0,26,1,70,95,1,0,carrier,18,0
2015-01-06_AA395,2015-01-06,2,AA,395,N3CAAA,ORD,41.9796,-87.90446,SJU,08:30,8,15:02,3335,-17.0,11.5,19.4,0.0,0.0,26,1,29,22,1,0,weather,0,22
2015-01-06_MQ3388,2015-01-06,2,MQ,3388,N6EAMQ,ORD,41.9796,-87.90446,JAX,08:30,8,11:49,1390,-17.0,11.5,19.4,0.0,0.0,26,1,45,101,1,0,nas,0,45
2015-01-06_MQ3666,2015-01-06,2,MQ,3666,N612MQ,ORD,41.9796,-87.90446,LSE,08:30,8,09:35,346,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_EV5804,2015-01-06,2,EV,5804,N16919,ORD,41.9796,-87.90446,MCI,08:30,8,10:07,649,-17.0,11.5,19.4,0.0,0.0,26,1,16,12,1,0,none,,
2015-01-06_OO6378,2015-01-06,2,OO,6378,N963SW,ORD,41.9796,-87.90446,MSN,08:30,8,09:27,174,-17.0,11.5,19.4,0.0,0.0,26,1,0,13,0,0,none,,
2015-01-06_UA1428,2015-01-06,2,UA,1428,N12216,DEN,39.85841,-104.667,SLC,08:32,8,10:05,629,-5.4,9.4,12.6,0.0,0.0,49,1,8,9,0,0,none,,
2015-01-06_OO5205,2015-01-06,2,OO,5205,N106SY,ORD,41.9796,-87.90446,AUS,08:33,8,11:28,1574,-17.0,11.5,19.4,0.0,0.0,26,1,202,194,1,0,late_aircraft,194,0
2015-01-06_UA1667,2015-01-06,2,UA,1667,N69833,ORD,41.9796,-87.90446,PDX,08:35,8,11:12,2799,-17.0,11.5,19.4,0.0,0.0,26,1,60,87,1,0,carrier,0,0
2015-01-06_F9828,2015-01-06,2,F9,828,N926FR,DEN,39.85841,-104.667,MCI,08:35,8,11:05,858,-5.4,9.4,12.6,0.0,0.0,49,1,10,21,0,0,nas,0,0
2015-01-06_MQ3047,2015-01-06,2,MQ,3047,N852MQ,ORD,41.9796,-87.90446,EVV,08:35,8,09:40,439,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_MQ3481,2015-01-06,2,MQ,3481,N699MQ,ORD,41.9796,-87.90446,FWA,08:35,8,10:28,253,-17.0,11.5,19.4,0.0,0.0,26,1,15,20,1,0,weather,0,15
2015-01-06_NK121,2015-01-06,2,NK,121,N614NK,ORD,41.9796,-87.90446,RSW,08:35,8,12:27,1802,-17.0,11.5,19.4,0.0,0.0,26,1,118,97,1,0,nas,0,0
2015-01-06_OO2640,2015-01-06,2,OO,2640,N955SW,ORD,41.9796,-87.90446,ICT,08:35,8,10:35,946,-17.0,11.5,19.4,0.0,0.0,26,1,16,38,1,0,nas,0,16
2015-01-06_F9706,2015-01-06,2,F9,706,N912FR,DEN,39.85841,-104.667,MSY,08:38,8,12:05,1709,-5.4,9.4,12.6,0.0,0.0,49,1,9,2,0,0,none,,
2015-01-06_UA1227,2015-01-06,2,UA,1227,N76515,DEN,39.85841,-104.667,RSW,08:40,8,14:17,2586,-5.4,9.4,12.6,0.0,0.0,49,1,-2,-15,0,0,none,,
2015-01-06_WN1711,2015-01-06,2,WN,1711,N8628A,DEN,39.85841,-104.667,SFO,08:40,8,10:35,1556,-5.4,9.4,12.6,0.0,0.0,49,1,25,-10,1,0,none,,
2015-01-06_AA1435,2015-01-06,2,AA,1435,N3EMAA,ORD,41.9796,-87.90446,SFO,08:40,8,11:23,2971,-17.0,11.5,19.4,0.0,0.0,26,1,67,47,1,0,weather,0,47
2015-01-06_MQ2919,2015-01-06,2,MQ,2919,N3AEMQ,ORD,41.9796,-87.90446,CID,08:40,8,09:38,315,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_MQ3230,2015-01-06,2,MQ,3230,N0EGMQ,ORD,41.9796,-87.90446,CMH,08:40,8,10:54,476,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_MQ3395,2015-01-06,2,MQ,3395,N510MQ,ORD,41.9796,-87.90446,MEM,08:40,8,10:21,790,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_OO5241,2015-01-06,2,OO,5241,N785SK,DEN,39.85841,-104.667,SAT,08:40,8,11:51,1278,-5.4,9.4,12.6,0.0,0.0,49,1,1,-7,0,0,none,,
2015-01-06_EV4154,2015-01-06,2,EV,4154,N16911,ORD,41.9796,-87.90446,DAY,08:41,8,10:54,386,-17.0,11.5,19.4,0.0,0.0,26,1,59,60,1,0,carrier,0,0
2015-01-06_F9520,2015-01-06,2,F9,520,N210FR,DEN,39.85841,-104.667,CLE,08:43,8,13:30,1933,-5.4,9.4,12.6,0.0,0.0,49,1,-10,-9,0,0,none,,
2015-01-06_UA1403,2015-01-06,2,UA,1403,N53442,ORD,41.9796,-87.90446,IAD,08:45,8,11:31,948,-17.0,11.5,19.4,0.0,0.0,26,1,12,20,0,0,carrier,0,0
2015-01-06_WN964,2015-01-06,2,WN,964,N8647A,DEN,39.85841,-104.667,MDW,08:45,8,12:05,1440,-5.4,9.4,12.6,0.0,0.0,49,1,40,37,1,0,carrier,18,0
2015-01-06_EV4467,2015-01-06,2,EV,4467,N13956,ORD,41.9796,-87.90446,CLE,08:45,8,11:07,507,-17.0,11.5,19.4,0.0,0.0,26,1,9,7,0,0,none,,
2015-01-06_MQ3269,2015-01-06,2,MQ,3269,N506MQ,ORD,41.9796,-87.90446,BNA,08:45,8,10:13,658,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_OO6443,2015-01-06,2,OO,6443,N756SK,ORD,41.9796,-87.90446,OKC,08:45,8,11:02,1115,-17.0,11.5,19.4,0.0,0.0,26,1,12,5,0,0,none,,
2015-01-06_UA1061,2015-01-06,2,UA,1061,N76519,DEN,39.85841,-104.667,LGA,08:46,8,14:30,2607,-5.4,9.4,12.6,0.0,0.0,49,1,13,18,0,0,carrier,0,0
2015-01-06_UA1614,2015-01-06,2,UA,1614,N57863,ORD,41.9796,-87.90446,LAX,08:48,8,11:19,2807,-17.0,11.5,19.4,0.0,0.0,26,1,10,9,0,0,none,,
2015-01-06_OO5430,2015-01-06,2,OO,5430,N952SW,ORD,41.9796,-87.90446,DLH,08:48,8,10:23,639,-17.0,11.5,19.4,0.0,0.0,26,1,84,96,1,0,carrier,0,0
2015-01-06_UA1747,2015-01-06,2,UA,1747,N31412,ORD,41.9796,-87.90446,MIA,08:50,8,12:56,1926,-17.0,11.5,19.4,0.0,0.0,26,1,8,-5,0,0,none,,
2015-01-06_WN251,2015-01-06,2,WN,251,N223WN,DEN,39.85841,-104.667,LAX,08:50,8,10:20,1387,-5.4,9.4,12.6,0.0,0.0,49,1,70,46,1,0,late_aircraft,46,0
2015-01-06_WN315,2015-01-06,2,WN,315,N790SW,DEN,39.85841,-104.667,ONT,08:50,8,10:10,1318,-5.4,9.4,12.6,0.0,0.0,49,1,14,-6,0,0,none,,
2015-01-06_WN519,2015-01-06,2,WN,519,N298WN,DEN,39.85841,-104.667,SAN,08:50,8,10:15,1373,-5.4,9.4,12.6,0.0,0.0,49,1,1,-18,0,0,none,,
2015-01-06_WN300,2015-01-06,2,WN,300,N604SW,DEN,39.85841,-104.667,SEA,08:50,8,10:50,1648,-5.4,9.4,12.6,0.0,0.0,49,1,9,7,0,0,none,,
2015-01-06_WN2165,2015-01-06,2,WN,2165,N626SW,DEN,39.85841,-104.667,SMF,08:50,8,10:30,1463,-5.4,9.4,12.6,0.0,0.0,49,1,24,16,1,0,carrier,0,0
2015-01-06_AA2310,2015-01-06,2,AA,2310,N490AA,DEN,39.85841,-104.667,DFW,08:50,8,11:48,1032,-5.4,9.4,12.6,0.0,0.0,49,1,5,-7,0,0,none,,
2015-01-06_MQ3128,2015-01-06,2,MQ,3128,N528MQ,ORD,41.9796,-87.90446,CVG,08:50,8,11:01,426,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,carrier,,
2015-01-06_EV4721,2015-01-06,2,EV,4721,N14904,ORD,41.9796,-87.90446,BWI,08:53,8,11:48,1001,-17.0,11.5,19.4,0.0,0.0,26,1,,,,1,weather,,
2015-01-06_OO4848,2015-01-06,2,OO,4848,N630SK,DEN,39.85841,-104.667,SLC,08:53,8,10:30,629,-5.4,9.4,12.6,0.0,0.0,49,1,-8,-5,0,0,none,,
2015-01-06_WN689,2015-01-06,2,WN,689,N940WN,DEN,39.85841,-104.667,OAK,08:55,8,10:45,1540,-5.4,9.4,12.6,0.0,0.0,49,1,0,-20,0,0,none,,
2015-01-06_WN175,2015-01-06,2,WN,175,N216WR,DEN,39.85841,-104.667,PDX,08:55,8,10:50,1595,-5.4,9.4,12.6,0.0,0.0,49,1,-1,-7,0,0,none,,
2015-01-06_WN1179,2015-01-06,2,WN,1179,N8322X,DEN,39.85841,-104.667,SLC,08:55,8,10:30,629,-5.4,9.4,12.6,0.0,0.0,49,1,3,-3,0,0,none,,
2015-01-06_WN471,2015-01-06,2,WN,471,N282WN,DEN,39.85841,-104.667,SNA,08:55,8,10:20,1362,-5.4,9.4,12.6,0.0,0.0,49,1,-3,-23,0,0,none,,
2015-01-06_WN292,2015-01-06,2,WN,292,N484WN,DEN,39.85841,-104.667,TUS,08:55,8,11:00,1028,-5.4,9.4,12.6,0.0,0.0,49,1,19,-2,1,0,none,,
2015-01-06_DL2205,2015-01-06,2,DL,2205,N310NW,ORD,41.9796,-87.90446,DTW,08:55,8,11:15,378,-17.0,11.5,19.4,0.0,0.0,26,1,87,103,1,0,carrier,0,0
2015-01-06_F9424,2015-01-06,2,F9,424,N905FR,DEN,39.85841,-104.667,ATL,08:55,8,13:39,1930,-5.4,9.4,12.6,0.0,0.0,49,1,-6,-11,0,0,none,,
2015-01-06_MQ3650,2015-01-06,2,MQ,3650,N693MQ,ORD,41.9796,-87.90446,PIA,08:55,8,09:45,209,-17.0,11.5,19.4,0.0,0.0,26,1,50,54,1,0,late_aircraft,37,13
2015-01-06_UA405,2015-01-06,2,UA,405,N834UA,ORD,41.9796,-87.90446,MSY,09:00,9,11:28,1347,-17.5,12.6,22.3,0.0,0.0,21,1,86,57,1,0,late_aircraft,46,11
2015-01-06_US691,2015-01-06,2,US,691,N176UW,ORD,41.9796,-87.90446,CLT,09:00,9,11:59,964,-17.5,12.6,22.3,0.0,0.0,21,1,-5,-6,0,0,none,,
2015-01-06_AA936,2015-01-06,2,AA,936,N3AVAA,ORD,41.9796,-87.90446,SAN,09:00,9,11:21,2773,-17.5,12.6,22.3,0.0,0.0,21,1,61,46,1,0,carrier,0,0
2015-01-06_DL2412,2015-01-06,2,DL,2412,N963DL,ORD,41.9796,-87.90446,ATL,09:00,9,12:04,975,-17.5,12.6,22.3,0.0,0.0,21,1,55,23,1,0,late_aircraft,23,0
2015-01-06_EV4215,2015-01-06,2,EV,4215,N14904,ORD,41.9796,-87.90446,ORF,09:00,9,12:03,1154,-17.5,12.6,22.3,0.0,0.0,21,1,61,50,1,0,late_aircraft,50,0
2015-01-06_MQ3093,2015-01-06,2,MQ,3093,N626MQ,ORD,41.9796,-87.90446,TUL,09:00,9,10:59,941,-17.5,12.6,22.3,0.0,0.0,21,1,95,90,1,0,carrier,0,0
2015-01-06_UA700,2015-01-06,2,UA,700,N477UA,ORD,41.9796,-87.90446,SFO,09:01,9,11:54,2971,-17.5,12.6,22.3,0.0,0.0,21,1,3,6,0,0,none,,
2015-01-06_UA1237,2015-01-06,2,UA,1237,N13718,ORD,41.9796,-87.90446,LGA,09:01,9,12:09,1180,-17.5,12.6,22.3,0.0,0.0,21,1,19,22,1,0,late_aircraft,14,0
2015-01-06_UA638,2015-01-06,2,UA,638,N446UA,ORD,41.9796,-87.90446,EWR,09:05,9,12:10,1157,-17.5,12.6,22.3,0.0,0.0,21,1,239,243,1,0,late_aircraft,200,0
2015-01-06_EV3823,2015-01-06,2,EV,3823,N12166,ORD,41.9796,-87.90446,PIA,09:05,9,10:02,209,-17.5,12.6,22.3,0.0,0.0,21,1,52,49,1,0,late_aircraft,36,13
2015-01-06_MQ3448,2015-01-06,2,MQ,3448,N639MQ,ORD,41.9796,-87.90446,CHA,09:05,9,11:38,806,-17.5,12.6,22.3,0.0,0.0,21,1,,,,1,carrier,,
2015-01-06_NK761,2015-01-06,2,NK,761,N624NK,ORD,41.9796,-87.90446,MSP,09:05,9,10:30,538,-17.5,12.6,22.3,0.0,0.0,21,1,-1,4,0,0,none,,
2015-01-06_OO5447,2015-01-06,2,OO,5447,N982SW,ORD,41.9796,-87.90446,MKE,09:05,9,09:56,108,-17.5,12.6,22.3,0.0,0.0,21,1,7,18,0,0,nas,0,0
2015-01-06_UA528,2015-01-06,2,UA,528,N433UA,ORD,41.9796,-87.90446,RSW,09:09,9,13:05,1802,-17.5,12.6,22.3,0.0,0.0,21,1,-3,-7,0,0,none,,
2015-01-06_WN1255,2015-01-06,2,WN,1255,N720WN,DEN,39.85841,-104.667,LAS,09:10,9,10:05,1011,-6.4,9.8,13.7,0.0,0.0,5,0,2,-12,0,0,none,,
2015-01-06_MQ3479,2015-01-06,2,MQ,3479,N620MQ,ORD,41.9796,-87.90446,AZO,09:10,9,10:56,196,-17.5,12.6,22.3,0.0,0.0,21,1,6,19,0,0,nas,0,6
2015-01-06_DL1632,2015-01-06,2,DL,1632,N917DN,ORD,41.9796,-87.90446,MSP,09:14,9,10:51,538,-17.5,12.6,22.3,0.0,0.0,21,1,5,-3,0,0,none,,
2015-01-06_UA1609,2015-01-06,2,UA,1609,N28478,ORD,41.9796,-87.90446,MCO,09:15,9,12:54,1617,-17.5,12.6,22.3,0.0,0.0,21,1,5,-2,0,0,none,,
2015-01-06_AA2259,2015-01-06,2,AA,2259,N3LMAA,ORD,41.9796,-87.90446,MIA,09:15,9,13:20,1926,-17.5,12.6,22.3,0.0,0.0,21,1,-3,-7,0,0,none,,
2015-01-06_MQ3425,2015-01-06,2,MQ,3425,N658MQ,ORD,41.9796,-87.90446,DSM,09:15,9,10:33,481,-17.5,12.6,22.3,0.0,0.0,21,1,-5,46,0,0,nas,0,0
2015-01-06_NK893,2015-01-06,2,NK,893,N504NK,ORD,41.9796,-87.90446,DFW,09:15,9,11:46,1291,-17.5,12.6,22.3,0.0,0.0,21,1,30,15,1,0,nas,0,0
2015-01-06_MQ3220,2015-01-06,2,MQ,3220,N505MQ,ORD,41.9796,-87.90446,BWI,09:15,9,12:02,1001,-17.5,12.6,22.3,0.0,0.0,21,1,18,64,1,0,nas,0,18
2015-01-06_AA1538,2015-01-06,2,AA,1538,N4WLAA,ORD,41.9796,-87.90446,TUS,09:20,9,12:11,2313,-17.5,12.6,22.3,0.0,0.0,21,1,-2,-11,0,0,none,,
2015-01-06_F91068,2015-01-06,2,F9,1068,N213FR,DEN,39.85841,-104.667,ORD,09:20,9,12:40,1429,-6.4,9.8,13.7,0.0,0.0,5,0,-3,-6,0,0,none,,
2015-01-06_F9741,2015-01-06,2,F9,741,N949FR,DEN,39.85841,-104.667,PHX,09:20,9,11:12,969,-6.4,9.8,13.7,0.0,0.0,5,0,-5,-16,0,0,none,,
2015-01-06_MQ3138,2015-01-06,2,MQ,3138,N0EGMQ,ORD,41.9796,-87.90446,DTW,09:20,9,11:36,378,-17.5,12.6,22.3,0.0,0.0,21,1,,,,1,carrier,,
2015-01-06_AA2224,2015-01-06,2,AA,2224,N556AA,ORD,41.9796,-87.90446,LAS,09:25,9,11:29,2437,-17.5,12.6,22.3,0.0,0.0,21,1,12,-7,0,0,none,,
2015-01-06_MQ3206,2015-01-06,2,MQ,3206,N518MQ,ORD,41.9796,-87.90446,GRR,09:25,9,11:10,220,-17.5,12.6,22.3,0.0,0.0,21,1,,,,1,carrier,,
2015-01-06_MQ3489,2015-01-06,2,MQ,3489,N819MQ,ORD,41.9796,-87.90446,FSD,09:25,9,11:10,744,-17.5,12.6,22.3,0.0,0.0,21,1,,,,1,carrier,,
2015-01-06_OO5254,2015-01-06,2,OO,5254,N107SY,ORD,41.9796,-87.90446,ATL,09:30,9,12:25,975,-17.5,12.6,22.3,0.0,0.0,21,1,0,-2,0,0,none,,
2015-01-06_UA1190,2015-01-06,2,UA,1190,N75435,ORD,41.9796,-87.90446,SRQ,09:32,9,13:18,1690,-17.5,12.6,22.3,0.0,0.0,21,1,43,24,1,0,weather,0,24
2015-01-06_NK357,2015-01-06,2,NK,357,N524NK,ORD,41.9796,-87.90446,LAS,09:35,9,11:33,2437,-17.5,12.6,22.3,0.0,0.0,21,1,30,23,1,0,nas,0,0
2015-01-06_UA1191,2015-01-06,2,UA,1191,N14219,ORD,41.9796,-87.90446,TPA,09:37,9,13:13,1629,-17.5,12.6,22.3,0.0,0.0,21,1,67,62,1,0,carrier,0,0
2015-01-06_UA350,2015-01-06,2,UA,350,N812UA,ORD,41.9796,-87.90446,CLE,09:40,9,12:01,507,-17.5,12.6,22.3,0.0,0.0,21,1,101,87,1,0,carrier,0,0
2015-01-06_MQ2931,2015-01-06,2,MQ,2931,N818MQ,ORD,41.9796,-87.90446,BMI,09:40,9,10:35,187,-17.5,12.6,22.3,0.0,0.0,21,1,295,277,1,0,carrier,0,0
2015-01-06_MQ3437,2015-01-06,2,MQ,3437,N610MQ,ORD,41.9796,-87.90446,TVC,09:40,9,11:43,360,-17.5,12.6,22.3,0.0,0.0,21,1,-3,15,0,0,nas,0,0
2015-01-06_UA381,2015-01-06,2,UA,381,N461UA,ORD,41.9796,-87.90446,JAC,09:45,9,11:59,1870,-17.5,12.6,22.3,0.0,0.0,21,1,25,48,1,0,weather,0,25
2015-01-06_WN1053,2015-01-06,2,WN,1053,N603SW,DEN,39.85841,-104.667,MDW,09:45,9,13:05,1440,-6.4,9.8,13.7,0.0,0.0,5,0,-2,-13,0,0,none,,
2015-01-06_WN1081,2015-01-06,2,WN,1081,N412WN,DEN,39.85841,-104.667,PHL,09:45,9,15:10,2507,-6.4,9.8,13.7,0.0,0.0,5,0,22,21,1,0,carrier,1,0
2015-01-06_EV4514,2015-01-06,2,EV,4514,N15985,ORD,41.9796,-87.90446,ATW,09:45,9,10:44,257,-17.5,12.6,22.3,0.0,0.0,21,1,17,14,1,0,none,,
2015-01-06_EV4389,2015-01-06,2,EV,4389,N12563,ORD,41.9796,-87.90446,CID,09:45,9,10:48,315,-17.5,12.6,22.3,0.0,0.0,21,1,29,31,1,0,weather,8,19
2015-01-06_EV6023,2015-01-06,2,EV,6023,N27190,ORD,41.9796,-87.90446,OMA,09:45,9,11:20,669,-17.5,12.6,22.3,0.0,0.0,21,1,30,44,1,0,carrier,0,0
2015-01-06_EV6110,2015-01-06,2,EV,6110,N27200,ORD,41.9796,-87.90446,MLI,09:45,9,10:42,224,-17.5,12.6,22.3,0.0,0.0,21,1,69,61,1,0,weather,0,61
2015-01-06_OO5408,2015-01-06,2,OO,5408,N979SW,ORD,41.9796,-87.90446,MKG,09:45,9,11:42,190,-17.5,12.6,22.3,0.0,0.0,21,1,20,21,1,0,late_aircraft,20,0
2015-01-06_UA769,2015-01-06,2,UA,769,N509UA,ORD,41.9796,-87.90446,SFO,09:46,9,12:28,2971,-17.5,12.6,22.3,0.0,0.0,21,1,33,35,1,0,weather,0,33
